timestamp,park_id,tweet_text,sentiment_label,sentiment_score
2/23/2025 14:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8024294682819718
2/23/2025 12:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7111836678799113
2/24/2025 15:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
2/24/2025 7:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
2/25/2025 21:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7897849419344775
2/26/2025 10:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
2/27/2025 18:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.5852460238625135
2/28/2025 21:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/2/2025 9:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
3/2/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/3/2025 16:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/4/2025 18:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/4/2025 11:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.989692596
3/5/2025 12:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/5/2025 21:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
3/5/2025 10:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/5/2025 18:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
3/5/2025 16:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.8144606698024625
3/6/2025 9:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/6/2025 19:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/6/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
3/6/2025 14:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9922712429919367
3/7/2025 16:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9985506869553468
3/7/2025 21:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/8/2025 8:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9664102534390177
3/8/2025 14:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9497862712704588
3/8/2025 11:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.7065848357612268
3/8/2025 8:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9968764528128703
3/9/2025 17:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.5423159227765192
3/9/2025 8:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9170067178459032
3/9/2025 12:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.6515681153747952
3/9/2025 17:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8366096064276405
3/10/2025 9:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8218885758104721
3/11/2025 8:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/12/2025 13:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
3/14/2025 9:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
3/14/2025 12:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/14/2025 18:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7020653743865699
3/15/2025 10:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.769261508
3/16/2025 15:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/16/2025 8:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/16/2025 20:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8916995034701842
3/17/2025 9:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
3/17/2025 13:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/17/2025 6:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/18/2025 7:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8847792093683592
3/18/2025 16:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/19/2025 12:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9274125550889581
3/20/2025 10:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9410800282685018
3/23/2025 6:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9973114385605466
3/24/2025 21:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7599856513198733
3/24/2025 11:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9933070703255457
3/24/2025 15:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/25/2025 21:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/25/2025 10:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9002685842716569
3/26/2025 20:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/26/2025 6:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.3573130253730382
3/27/2025 18:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/27/2025 16:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.8958714167266589
3/27/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/27/2025 10:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
3/27/2025 7:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/28/2025 14:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
3/28/2025 21:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8479305741299517
3/29/2025 20:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
3/29/2025 15:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
3/30/2025 13:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
3/30/2025 6:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9900197694844057
3/30/2025 16:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9396482142786167
3/30/2025 11:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
3/31/2025 13:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.8553638242382599
3/31/2025 12:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.8016731203558056
3/31/2025 16:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/1/2025 20:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/1/2025 20:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
4/1/2025 18:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/2/2025 14:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7097163859992541
4/3/2025 21:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9466879858373538
4/4/2025 9:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/4/2025 16:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9001062848137238
4/5/2025 17:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/5/2025 8:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/5/2025 16:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/6/2025 12:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
4/6/2025 17:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.7799631697188132
4/6/2025 20:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9721693151134911
4/6/2025 21:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/7/2025 17:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/7/2025 18:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/8/2025 8:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.6806940074557168
4/8/2025 11:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
4/8/2025 19:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.6901434378663716
4/8/2025 13:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9316226688052303
4/8/2025 11:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
4/8/2025 9:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.6010302273916365
4/9/2025 6:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8656216573531361
4/9/2025 14:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
4/9/2025 7:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/10/2025 20:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8738060837680846
4/10/2025 13:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.7989008287429884
4/11/2025 16:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9835901914634914
4/11/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/11/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
4/12/2025 7:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/12/2025 11:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
4/12/2025 8:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.9473648140230928
4/14/2025 11:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/15/2025 17:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.5946800797156833
4/15/2025 14:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/16/2025 7:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9981044916622768
4/16/2025 20:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/17/2025 7:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9644389228719019
4/17/2025 10:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9915050711652766
4/17/2025 8:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.6756788448755938
4/17/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8840738444866981
4/18/2025 19:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/19/2025 15:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9188530332398439
4/19/2025 7:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/19/2025 6:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/20/2025 9:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.7284249772940864
4/20/2025 17:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/21/2025 16:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
4/22/2025 10:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/23/2025 14:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.852361292
4/23/2025 17:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7872445874062444
4/23/2025 18:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/24/2025 11:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9592153316367592
4/25/2025 15:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9956277631355052
4/25/2025 17:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.6193847949394228
4/25/2025 19:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/26/2025 12:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
4/27/2025 11:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
4/28/2025 8:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
4/29/2025 13:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.9699647778989348
4/30/2025 19:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.6543017471787782
4/30/2025 19:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9728458160345042
4/30/2025 6:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.9051907964205645
4/30/2025 13:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8940481280077905
4/30/2025 10:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.730330452
4/30/2025 6:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/2/2025 18:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/2/2025 11:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/3/2025 16:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
5/4/2025 15:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
5/4/2025 18:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8881383156920665
5/4/2025 16:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.5601082579455352
5/5/2025 8:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/5/2025 8:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9096754620581458
5/5/2025 15:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/6/2025 11:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7769504500582868
5/6/2025 21:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/7/2025 13:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
5/7/2025 13:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/7/2025 10:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
5/8/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
5/10/2025 20:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/10/2025 8:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/11/2025 9:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/12/2025 17:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
5/13/2025 6:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/13/2025 13:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9022510950411828
5/14/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/15/2025 6:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
5/16/2025 20:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
5/16/2025 6:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9742763421280414
5/17/2025 13:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/17/2025 12:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
5/17/2025 9:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7709536754085832
5/18/2025 10:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.56417723
5/18/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9498418002149301
5/18/2025 18:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/19/2025 12:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.47101231497687446
5/19/2025 13:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.5774206839285079
5/19/2025 13:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/22/2025 19:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.5902758941095527
5/22/2025 13:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
5/23/2025 9:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.847733178
5/25/2025 14:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.8984881243285832
5/26/2025 11:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9198962395942017
5/26/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.5763084226508532
5/27/2025 9:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.8069466603046597
5/28/2025 19:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.6484429798403518
5/28/2025 12:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.7478915295010027
5/28/2025 9:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8747692925244274
5/28/2025 19:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/28/2025 8:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7642870992762161
5/29/2025 13:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/29/2025 7:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
5/29/2025 14:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9922187995658341
5/30/2025 7:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9094831613842024
5/30/2025 9:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.5914292040088831
5/30/2025 13:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8728645247922086
5/30/2025 12:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.7959872098756544
5/30/2025 18:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
6/2/2025 9:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
6/2/2025 7:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
6/2/2025 20:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
6/2/2025 16:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
6/2/2025 20:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8965959579163769
6/2/2025 11:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9791643461341007
6/2/2025 6:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.9312850296561676
6/3/2025 11:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
6/3/2025 16:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7037659185323331
6/3/2025 12:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8746445910481087
6/3/2025 15:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9432193307072966
6/4/2025 8:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.8341218863561805
6/4/2025 15:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.9556499550303463
6/4/2025 10:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9853139122994481
6/5/2025 20:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8183044177142474
6/5/2025 11:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.922266696
6/5/2025 14:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
6/6/2025 13:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9923579475661457
6/6/2025 16:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.7283262666094036
6/7/2025 9:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
