# Generated by: Dilshan-Chanuka
# Generated on: 2025-07-28 15:24:15
# Dataset: Visitor Footfall Data for German National Parks
timestamp,park_id,visitor_count,event_day
2025-05-23 12:00:00,NP_0015,36,True
2025-05-23 15:00:00,NP_0015,20,False
2025-05-23 18:00:00,NP_0015,12,False
2025-05-23 21:00:00,NP_0015,0,False
2025-05-24 00:00:00,NP_0015,0,False
2025-05-24 03:00:00,NP_0015,0,False
2025-05-24 06:00:00,NP_0015,0,False
2025-05-24 09:00:00,NP_0015,37,False
2025-05-24 12:00:00,NP_0015,40,False
2025-05-24 15:00:00,NP_0015,22,False
2025-05-24 18:00:00,NP_0015,20,False
2025-05-24 21:00:00,NP_0015,0,False
2025-05-25 00:00:00,NP_0015,0,False
2025-05-25 03:00:00,NP_0015,0,False
2025-05-25 06:00:00,NP_0015,0,False
2025-05-25 09:00:00,NP_0015,34,False
2025-05-25 12:00:00,NP_0015,35,False
2025-05-25 15:00:00,NP_0015,71,True
2025-05-25 18:00:00,NP_0015,10,False
2025-05-25 21:00:00,NP_0015,0,False
2025-05-26 00:00:00,NP_0015,0,False
2025-05-26 03:00:00,NP_0015,0,False
2025-05-26 06:00:00,NP_0015,0,False
2025-05-26 09:00:00,NP_0015,8,False
2025-05-26 12:00:00,NP_0015,18,False
2025-05-26 15:00:00,NP_0015,25,False
2025-05-26 18:00:00,NP_0015,8,False
2025-05-26 21:00:00,NP_0015,0,False
2025-05-27 00:00:00,NP_0015,0,False
2025-05-27 03:00:00,NP_0015,0,False
2025-05-27 06:00:00,NP_0015,0,False
2025-05-27 09:00:00,NP_0015,11,False
2025-05-27 12:00:00,NP_0015,17,False
2025-05-27 15:00:00,NP_0015,26,False
2025-05-27 18:00:00,NP_0015,11,False
2025-05-27 21:00:00,NP_0015,0,True
2025-05-28 00:00:00,NP_0015,0,False
2025-05-28 03:00:00,NP_0015,0,False
2025-05-28 06:00:00,NP_0015,0,False
2025-05-28 09:00:00,NP_0015,9,False
2025-05-28 12:00:00,NP_0015,27,False
2025-05-28 15:00:00,NP_0015,17,False
2025-05-28 18:00:00,NP_0015,10,False
2025-05-28 21:00:00,NP_0015,0,False
2025-05-29 00:00:00,NP_0015,0,False
2025-05-29 03:00:00,NP_0015,0,False
2025-05-29 06:00:00,NP_0015,0,False
2025-05-29 09:00:00,NP_0015,9,False
2025-05-29 12:00:00,NP_0015,19,False
2025-05-29 15:00:00,NP_0015,22,False
2025-05-29 18:00:00,NP_0015,12,False
2025-05-29 21:00:00,NP_0015,0,False
2025-05-30 00:00:00,NP_0015,0,False
2025-05-30 03:00:00,NP_0015,0,False
2025-05-30 06:00:00,NP_0015,0,False
2025-05-30 09:00:00,NP_0015,13,False
2025-05-30 12:00:00,NP_0015,27,False
2025-05-30 15:00:00,NP_0015,21,False
2025-05-30 18:00:00,NP_0015,9,False
2025-05-30 21:00:00,NP_0015,0,False
2025-05-31 00:00:00,NP_0015,0,False
2025-05-31 03:00:00,NP_0015,0,True
2025-05-31 06:00:00,NP_0015,0,False
2025-05-31 09:00:00,NP_0015,32,False
2025-05-31 12:00:00,NP_0015,59,False
2025-05-31 15:00:00,NP_0015,28,False
2025-05-31 18:00:00,NP_0015,25,False
2025-05-31 21:00:00,NP_0015,0,False
2025-06-01 00:00:00,NP_0015,0,False
2025-06-01 03:00:00,NP_0015,0,False
2025-06-01 06:00:00,NP_0015,0,False
2025-06-01 09:00:00,NP_0015,49,True
2025-06-01 12:00:00,NP_0015,43,False
2025-06-01 15:00:00,NP_0015,137,True
2025-06-01 18:00:00,NP_0015,18,False
2025-06-01 21:00:00,NP_0015,0,False
2025-06-02 00:00:00,NP_0015,0,False
2025-06-02 03:00:00,NP_0015,0,False
2025-06-02 06:00:00,NP_0015,0,False
2025-06-02 09:00:00,NP_0015,17,False
2025-06-02 12:00:00,NP_0015,11,False
2025-06-02 15:00:00,NP_0015,19,False
2025-06-02 18:00:00,NP_0015,8,False
2025-06-02 21:00:00,NP_0015,0,False
2025-06-03 00:00:00,NP_0015,0,False
2025-06-03 03:00:00,NP_0015,0,False
2025-06-03 06:00:00,NP_0015,0,False
2025-06-03 09:00:00,NP_0015,11,False
2025-06-03 12:00:00,NP_0015,13,False
2025-06-03 15:00:00,NP_0015,13,False
2025-06-03 18:00:00,NP_0015,9,False
2025-06-03 21:00:00,NP_0015,0,False
2025-06-04 00:00:00,NP_0015,0,False
2025-06-04 03:00:00,NP_0015,0,False
2025-06-04 06:00:00,NP_0015,0,False
2025-06-04 09:00:00,NP_0015,7,False
2025-06-04 12:00:00,NP_0015,26,False
2025-06-04 15:00:00,NP_0015,23,False
2025-06-04 18:00:00,NP_0015,7,False
2025-06-04 21:00:00,NP_0015,0,False
2025-06-05 00:00:00,NP_0015,0,False
2025-06-05 03:00:00,NP_0015,0,False
2025-06-05 06:00:00,NP_0015,0,False
2025-06-05 09:00:00,NP_0015,13,False
2025-06-05 12:00:00,NP_0015,24,False
2025-06-05 15:00:00,NP_0015,25,False
2025-06-05 18:00:00,NP_0015,7,False
2025-06-05 21:00:00,NP_0015,0,False
2025-06-06 00:00:00,NP_0015,0,False
2025-06-06 03:00:00,NP_0015,0,False
2025-06-06 06:00:00,NP_0015,0,False
2025-06-06 09:00:00,NP_0015,13,False
2025-06-06 12:00:00,NP_0015,25,False
2025-06-06 15:00:00,NP_0015,10,False
2025-06-06 18:00:00,NP_0015,7,False
2025-06-06 21:00:00,NP_0015,0,False
2025-06-07 00:00:00,NP_0015,0,True
2025-06-07 03:00:00,NP_0015,0,False
2025-06-07 06:00:00,NP_0015,0,False
2025-06-07 09:00:00,NP_0015,27,False
2025-06-07 12:00:00,NP_0015,22,False
2025-06-07 15:00:00,NP_0015,39,False
2025-06-07 18:00:00,NP_0015,15,False
2025-06-07 21:00:00,NP_0015,0,False
2025-06-08 00:00:00,NP_0015,0,False
2025-06-08 03:00:00,NP_0015,0,False
2025-06-08 06:00:00,NP_0015,0,False
2025-06-08 09:00:00,NP_0015,24,False
2025-06-08 12:00:00,NP_0015,23,False
2025-06-08 15:00:00,NP_0015,29,False
2025-06-08 18:00:00,NP_0015,14,False
2025-06-08 21:00:00,NP_0015,0,False
2025-06-09 00:00:00,NP_0015,0,False
2025-06-09 03:00:00,NP_0015,0,False
2025-06-09 06:00:00,NP_0015,0,False
2025-06-09 09:00:00,NP_0015,9,False
2025-06-09 12:00:00,NP_0015,22,False
2025-06-09 15:00:00,NP_0015,16,False
2025-06-09 18:00:00,NP_0015,5,False
2025-06-09 21:00:00,NP_0015,0,False
2025-06-10 00:00:00,NP_0015,0,False
2025-06-10 03:00:00,NP_0015,0,False
2025-06-10 06:00:00,NP_0015,0,False
2025-06-10 09:00:00,NP_0015,14,False
2025-06-10 12:00:00,NP_0015,42,True
2025-06-10 15:00:00,NP_0015,22,False
2025-06-10 18:00:00,NP_0015,9,False
2025-06-10 21:00:00,NP_0015,0,False
2025-06-11 00:00:00,NP_0015,0,False
2025-06-11 03:00:00,NP_0015,0,False
2025-06-11 06:00:00,NP_0015,0,False
2025-06-11 09:00:00,NP_0015,13,False
2025-06-11 12:00:00,NP_0015,20,False
2025-06-11 15:00:00,NP_0015,12,False
2025-06-11 18:00:00,NP_0015,9,False
2025-06-11 21:00:00,NP_0015,0,False
2025-06-12 00:00:00,NP_0015,0,False
2025-06-12 03:00:00,NP_0015,0,False
2025-06-12 06:00:00,NP_0015,0,False
2025-06-12 09:00:00,NP_0015,7,False
2025-06-12 12:00:00,NP_0015,21,False
2025-06-12 15:00:00,NP_0015,12,False
2025-06-12 18:00:00,NP_0015,3,False
2025-06-12 21:00:00,NP_0015,0,False
2025-06-13 00:00:00,NP_0015,0,False
2025-06-13 03:00:00,NP_0015,0,False
2025-06-13 06:00:00,NP_0015,0,False
2025-06-13 09:00:00,NP_0015,11,False
2025-06-13 12:00:00,NP_0015,21,False
2025-06-13 15:00:00,NP_0015,22,False
2025-06-13 18:00:00,NP_0015,10,False
2025-06-13 21:00:00,NP_0015,0,False
2025-06-14 00:00:00,NP_0015,0,False
2025-06-14 03:00:00,NP_0015,0,False
2025-06-14 06:00:00,NP_0015,0,False
2025-06-14 09:00:00,NP_0015,28,False
2025-06-14 12:00:00,NP_0015,44,False
2025-06-14 15:00:00,NP_0015,73,True
2025-06-14 18:00:00,NP_0015,11,False
2025-06-14 21:00:00,NP_0015,0,False
2025-06-15 00:00:00,NP_0015,0,False
2025-06-15 03:00:00,NP_0015,0,False
2025-06-15 06:00:00,NP_0015,0,False
2025-06-15 09:00:00,NP_0015,27,False
2025-06-15 12:00:00,NP_0015,17,False
2025-06-15 15:00:00,NP_0015,42,False
2025-06-15 18:00:00,NP_0015,7,False
2025-06-15 21:00:00,NP_0015,0,False
2025-06-16 00:00:00,NP_0015,0,False
2025-06-16 03:00:00,NP_0015,0,False
2025-06-16 06:00:00,NP_0015,0,False
2025-06-16 09:00:00,NP_0015,14,False
2025-06-16 12:00:00,NP_0015,14,False
2025-06-16 15:00:00,NP_0015,17,False
2025-06-16 18:00:00,NP_0015,10,False
2025-06-16 21:00:00,NP_0015,0,False
2025-06-17 00:00:00,NP_0015,0,False
2025-06-17 03:00:00,NP_0015,0,False
2025-06-17 06:00:00,NP_0015,0,False
2025-06-17 09:00:00,NP_0015,7,False
2025-06-17 12:00:00,NP_0015,14,False
2025-06-17 15:00:00,NP_0015,7,False
2025-06-17 18:00:00,NP_0015,5,False
2025-06-17 21:00:00,NP_0015,0,False
2025-06-18 00:00:00,NP_0015,0,False
2025-06-18 03:00:00,NP_0015,0,False
2025-06-18 06:00:00,NP_0015,0,False
2025-06-18 09:00:00,NP_0015,7,False
2025-06-18 12:00:00,NP_0015,22,False
2025-06-18 15:00:00,NP_0015,12,False
2025-06-18 18:00:00,NP_0015,4,False
2025-06-18 21:00:00,NP_0015,0,False
2025-06-19 00:00:00,NP_0015,0,False
2025-06-19 03:00:00,NP_0015,0,False
2025-06-19 06:00:00,NP_0015,0,False
2025-06-19 09:00:00,NP_0015,12,False
2025-06-19 12:00:00,NP_0015,15,False
2025-06-19 15:00:00,NP_0015,12,False
2025-06-19 18:00:00,NP_0015,9,False
2025-06-19 21:00:00,NP_0015,0,False
2025-06-20 00:00:00,NP_0015,0,False
2025-06-20 03:00:00,NP_0015,0,False
2025-06-20 06:00:00,NP_0015,0,False
2025-06-20 09:00:00,NP_0015,6,False
2025-06-20 12:00:00,NP_0015,16,False
2025-06-20 15:00:00,NP_0015,7,False
2025-06-20 18:00:00,NP_0015,7,False
2025-06-20 21:00:00,NP_0015,0,False
2025-06-21 00:00:00,NP_0015,0,False
2025-06-21 03:00:00,NP_0015,0,False
2025-06-21 06:00:00,NP_0015,0,False
2025-06-21 09:00:00,NP_0015,17,False
2025-06-21 12:00:00,NP_0015,73,True
2025-06-21 15:00:00,NP_0015,39,False
2025-06-21 18:00:00,NP_0015,11,False
2025-06-21 21:00:00,NP_0015,0,False
2025-06-22 00:00:00,NP_0015,0,False
2025-06-22 03:00:00,NP_0015,0,False
2025-06-22 06:00:00,NP_0015,0,False
2025-06-22 09:00:00,NP_0015,15,False
2025-06-22 12:00:00,NP_0015,26,False
2025-06-22 15:00:00,NP_0015,36,False
2025-06-22 18:00:00,NP_0015,8,False
2025-06-22 21:00:00,NP_0015,0,False
2025-06-23 00:00:00,NP_0015,0,False
2025-06-23 03:00:00,NP_0015,0,False
2025-06-23 06:00:00,NP_0015,0,False
2025-06-23 09:00:00,NP_0015,6,False
2025-06-23 12:00:00,NP_0015,14,True
2025-06-23 15:00:00,NP_0015,9,False
2025-06-23 18:00:00,NP_0015,6,False
2025-06-23 21:00:00,NP_0015,0,False
2025-06-24 00:00:00,NP_0015,0,False
2025-06-24 03:00:00,NP_0015,0,False
2025-06-24 06:00:00,NP_0015,0,False
2025-06-24 09:00:00,NP_0015,8,False
2025-06-24 12:00:00,NP_0015,28,True
2025-06-24 15:00:00,NP_0015,12,False
2025-06-24 18:00:00,NP_0015,3,False
2025-06-24 21:00:00,NP_0015,0,False
2025-06-25 00:00:00,NP_0015,0,False
2025-06-25 03:00:00,NP_0015,0,False
2025-06-25 06:00:00,NP_0015,0,False
2025-06-25 09:00:00,NP_0015,7,False
2025-06-25 12:00:00,NP_0015,17,False
2025-06-25 15:00:00,NP_0015,10,False
2025-06-25 18:00:00,NP_0015,6,False
2025-06-25 21:00:00,NP_0015,0,False
2025-06-26 00:00:00,NP_0015,0,False
2025-06-26 03:00:00,NP_0015,0,False
2025-06-26 06:00:00,NP_0015,0,False
2025-06-26 09:00:00,NP_0015,11,False
2025-06-26 12:00:00,NP_0015,16,False
2025-06-26 15:00:00,NP_0015,16,False
2025-06-26 18:00:00,NP_0015,8,True
2025-06-26 21:00:00,NP_0015,0,False
2025-06-27 00:00:00,NP_0015,0,False
2025-06-27 03:00:00,NP_0015,0,False
2025-06-27 06:00:00,NP_0015,0,False
2025-06-27 09:00:00,NP_0015,11,False
2025-06-27 12:00:00,NP_0015,10,False
2025-06-27 15:00:00,NP_0015,7,False
2025-06-27 18:00:00,NP_0015,6,False
2025-06-27 21:00:00,NP_0015,0,False
2025-06-28 00:00:00,NP_0015,0,False
2025-06-28 03:00:00,NP_0015,0,False
2025-06-28 06:00:00,NP_0015,0,False
2025-06-28 09:00:00,NP_0015,22,False
2025-06-28 12:00:00,NP_0015,98,True
2025-06-28 15:00:00,NP_0015,33,False
2025-06-28 18:00:00,NP_0015,11,False
2025-06-28 21:00:00,NP_0015,0,False
2025-06-29 00:00:00,NP_0015,0,False
2025-06-29 03:00:00,NP_0015,0,True
2025-06-29 06:00:00,NP_0015,0,False
2025-06-29 09:00:00,NP_0015,17,False
2025-06-29 12:00:00,NP_0015,30,False
2025-06-29 15:00:00,NP_0015,26,False
2025-06-29 18:00:00,NP_0015,13,False
2025-06-29 21:00:00,NP_0015,0,False
2025-06-30 00:00:00,NP_0015,0,False
2025-06-30 03:00:00,NP_0015,0,False
2025-06-30 06:00:00,NP_0015,0,False
2025-06-30 09:00:00,NP_0015,3,False
2025-06-30 12:00:00,NP_0015,17,False
2025-06-30 15:00:00,NP_0015,14,False
2025-06-30 18:00:00,NP_0015,6,False
2025-06-30 21:00:00,NP_0015,0,False
2025-07-01 00:00:00,NP_0015,0,False
2025-01-01 00:00:00,NP_0016,0,False
2025-01-01 03:00:00,NP_0016,0,False
2025-01-01 06:00:00,NP_0016,0,False
2025-01-01 09:00:00,NP_0016,26,False
2025-01-01 12:00:00,NP_0016,45,False
2025-01-01 15:00:00,NP_0016,55,False
2025-01-01 18:00:00,NP_0016,21,False
2025-01-01 21:00:00,NP_0016,0,False
2025-01-02 00:00:00,NP_0016,0,False
2025-01-02 03:00:00,NP_0016,0,False
2025-01-02 06:00:00,NP_0016,0,False
2025-01-02 09:00:00,NP_0016,23,False
2025-01-02 12:00:00,NP_0016,61,False
2025-01-02 15:00:00,NP_0016,37,False
2025-01-02 18:00:00,NP_0016,11,False
2025-01-02 21:00:00,NP_0016,0,False
2025-01-03 00:00:00,NP_0016,0,False
2025-01-03 03:00:00,NP_0016,0,False
2025-01-03 06:00:00,NP_0016,0,False
2025-01-03 09:00:00,NP_0016,39,False
2025-01-03 12:00:00,NP_0016,46,False
2025-01-03 15:00:00,NP_0016,36,False
2025-01-03 18:00:00,NP_0016,13,False
2025-01-03 21:00:00,NP_0016,0,False
2025-01-04 00:00:00,NP_0016,0,False
2025-01-04 03:00:00,NP_0016,0,False
2025-01-04 06:00:00,NP_0016,0,False
2025-01-04 09:00:00,NP_0016,53,False
2025-01-04 12:00:00,NP_0016,80,False
2025-01-04 15:00:00,NP_0016,122,False
2025-01-04 18:00:00,NP_0016,30,False
2025-01-04 21:00:00,NP_0016,0,False
2025-01-05 00:00:00,NP_0016,0,False
2025-01-05 03:00:00,NP_0016,0,True
2025-01-05 06:00:00,NP_0016,0,False
2025-01-05 09:00:00,NP_0016,40,False
2025-01-05 12:00:00,NP_0016,88,False
2025-01-05 15:00:00,NP_0016,221,True
2025-01-05 18:00:00,NP_0016,33,False
2025-01-05 21:00:00,NP_0016,0,False
2025-01-06 00:00:00,NP_0016,0,False
2025-01-06 03:00:00,NP_0016,0,False
2025-01-06 06:00:00,NP_0016,0,False
2025-01-06 09:00:00,NP_0016,37,False
2025-01-06 12:00:00,NP_0016,68,False
2025-01-06 15:00:00,NP_0016,41,False
2025-01-06 18:00:00,NP_0016,24,False
2025-01-06 21:00:00,NP_0016,0,False
2025-01-07 00:00:00,NP_0016,0,False
2025-01-07 03:00:00,NP_0016,0,False
2025-01-07 06:00:00,NP_0016,0,False
2025-01-07 09:00:00,NP_0016,27,False
2025-01-07 12:00:00,NP_0016,80,False
2025-01-07 15:00:00,NP_0016,61,False
2025-01-07 18:00:00,NP_0016,26,False
2025-01-07 21:00:00,NP_0016,0,False
2025-01-08 00:00:00,NP_0016,0,False
2025-01-08 03:00:00,NP_0016,0,False
2025-01-08 06:00:00,NP_0016,0,False
2025-01-08 09:00:00,NP_0016,32,False
2025-01-08 12:00:00,NP_0016,44,False
2025-01-08 15:00:00,NP_0016,29,False
2025-01-08 18:00:00,NP_0016,22,False
2025-01-08 21:00:00,NP_0016,0,False
2025-01-09 00:00:00,NP_0016,0,False
2025-01-09 03:00:00,NP_0016,0,False
2025-01-09 06:00:00,NP_0016,0,False
2025-01-09 09:00:00,NP_0016,39,False
2025-01-09 12:00:00,NP_0016,77,False
2025-01-09 15:00:00,NP_0016,67,False
2025-01-09 18:00:00,NP_0016,37,False
2025-01-09 21:00:00,NP_0016,0,False
2025-01-10 00:00:00,NP_0016,0,False
2025-01-10 03:00:00,NP_0016,0,False
2025-01-10 06:00:00,NP_0016,0,False
2025-01-10 09:00:00,NP_0016,45,False
2025-01-10 12:00:00,NP_0016,58,False
2025-01-10 15:00:00,NP_0016,41,False
2025-01-10 18:00:00,NP_0016,35,False
2025-01-10 21:00:00,NP_0016,0,False
2025-01-11 00:00:00,NP_0016,0,False
2025-01-11 03:00:00,NP_0016,0,False
2025-01-11 06:00:00,NP_0016,0,False
2025-01-11 09:00:00,NP_0016,70,False
2025-01-11 12:00:00,NP_0016,158,False
2025-01-11 15:00:00,NP_0016,152,False
2025-01-11 18:00:00,NP_0016,41,False
2025-01-11 21:00:00,NP_0016,0,False
2025-01-12 00:00:00,NP_0016,0,False
2025-01-12 03:00:00,NP_0016,0,False
2025-01-12 06:00:00,NP_0016,0,False
2025-01-12 09:00:00,NP_0016,275,True
2025-01-12 12:00:00,NP_0016,101,False
2025-01-12 15:00:00,NP_0016,114,False
2025-01-12 18:00:00,NP_0016,61,False
2025-01-12 21:00:00,NP_0016,0,False
2025-01-13 00:00:00,NP_0016,0,False
2025-01-13 03:00:00,NP_0016,0,False
2025-01-13 06:00:00,NP_0016,0,False
2025-01-13 09:00:00,NP_0016,39,False
2025-01-13 12:00:00,NP_0016,44,False
2025-01-13 15:00:00,NP_0016,57,False
2025-01-13 18:00:00,NP_0016,32,False
2025-01-13 21:00:00,NP_0016,0,False
2025-01-14 00:00:00,NP_0016,0,False
2025-01-14 03:00:00,NP_0016,0,False
2025-01-14 06:00:00,NP_0016,0,False
2025-01-14 09:00:00,NP_0016,21,False
2025-01-14 12:00:00,NP_0016,83,False
2025-01-14 15:00:00,NP_0016,74,False
2025-01-14 18:00:00,NP_0016,17,False
2025-01-14 21:00:00,NP_0016,0,False
2025-01-15 00:00:00,NP_0016,0,True
2025-01-15 03:00:00,NP_0016,0,False
2025-01-15 06:00:00,NP_0016,0,False
2025-01-15 09:00:00,NP_0016,24,False
2025-01-15 12:00:00,NP_0016,62,False
2025-01-15 15:00:00,NP_0016,68,False
2025-01-15 18:00:00,NP_0016,31,False
2025-01-15 21:00:00,NP_0016,0,False
2025-01-16 00:00:00,NP_0016,0,False
2025-01-16 03:00:00,NP_0016,0,False
2025-01-16 06:00:00,NP_0016,0,False
2025-01-16 09:00:00,NP_0016,49,False
2025-01-16 12:00:00,NP_0016,49,False
2025-01-16 15:00:00,NP_0016,80,False
2025-01-16 18:00:00,NP_0016,27,False
2025-01-16 21:00:00,NP_0016,0,False
2025-01-17 00:00:00,NP_0016,0,False
2025-01-17 03:00:00,NP_0016,0,False
2025-01-17 06:00:00,NP_0016,0,False
2025-01-17 09:00:00,NP_0016,44,False
2025-01-17 12:00:00,NP_0016,49,False
2025-01-17 15:00:00,NP_0016,75,False
2025-01-17 18:00:00,NP_0016,40,False
2025-01-17 21:00:00,NP_0016,0,False
2025-01-18 00:00:00,NP_0016,0,False
2025-01-18 03:00:00,NP_0016,0,False
2025-01-18 06:00:00,NP_0016,0,False
2025-01-18 09:00:00,NP_0016,146,True
2025-01-18 12:00:00,NP_0016,124,False
2025-01-18 15:00:00,NP_0016,90,False
2025-01-18 18:00:00,NP_0016,69,False
2025-01-18 21:00:00,NP_0016,0,False
2025-01-19 00:00:00,NP_0016,0,False
2025-01-19 03:00:00,NP_0016,0,False
2025-01-19 06:00:00,NP_0016,0,False
2025-01-19 09:00:00,NP_0016,66,False
2025-01-19 12:00:00,NP_0016,196,False
2025-01-19 15:00:00,NP_0016,129,False
2025-01-19 18:00:00,NP_0016,41,False
2025-01-19 21:00:00,NP_0016,0,False
2025-01-20 00:00:00,NP_0016,0,False
2025-01-20 03:00:00,NP_0016,0,False
2025-01-20 06:00:00,NP_0016,0,False
2025-01-20 09:00:00,NP_0016,37,False
2025-01-20 12:00:00,NP_0016,101,False
2025-01-20 15:00:00,NP_0016,43,False
2025-01-20 18:00:00,NP_0016,40,False
2025-01-20 21:00:00,NP_0016,0,False
2025-01-21 00:00:00,NP_0016,0,False
2025-01-21 03:00:00,NP_0016,0,False
2025-01-21 06:00:00,NP_0016,0,False
2025-01-21 09:00:00,NP_0016,51,False
2025-01-21 12:00:00,NP_0016,84,False
2025-01-21 15:00:00,NP_0016,231,True
2025-01-21 18:00:00,NP_0016,18,False
2025-01-21 21:00:00,NP_0016,0,False
2025-01-22 00:00:00,NP_0016,0,False
2025-01-22 03:00:00,NP_0016,0,False
2025-01-22 06:00:00,NP_0016,0,False
2025-01-22 09:00:00,NP_0016,27,False
2025-01-22 12:00:00,NP_0016,103,False
2025-01-22 15:00:00,NP_0016,69,False
2025-01-22 18:00:00,NP_0016,36,False
2025-01-22 21:00:00,NP_0016,0,False
2025-01-23 00:00:00,NP_0016,0,False
2025-01-23 03:00:00,NP_0016,0,False
2025-01-23 06:00:00,NP_0016,0,False
2025-01-23 09:00:00,NP_0016,67,False
2025-01-23 12:00:00,NP_0016,104,False
2025-01-23 15:00:00,NP_0016,48,False
2025-01-23 18:00:00,NP_0016,46,False
2025-01-23 21:00:00,NP_0016,0,False
2025-01-24 00:00:00,NP_0016,0,False
2025-01-24 03:00:00,NP_0016,0,False
2025-01-24 06:00:00,NP_0016,0,False
2025-01-24 09:00:00,NP_0016,51,False
2025-01-24 12:00:00,NP_0016,88,False
2025-01-24 15:00:00,NP_0016,48,False
2025-01-24 18:00:00,NP_0016,44,False
2025-01-24 21:00:00,NP_0016,0,False
2025-01-25 00:00:00,NP_0016,0,False
2025-01-25 03:00:00,NP_0016,0,False
2025-01-25 06:00:00,NP_0016,0,False
2025-01-25 09:00:00,NP_0016,69,False
2025-01-25 12:00:00,NP_0016,195,False
2025-01-25 15:00:00,NP_0016,342,True
2025-01-25 18:00:00,NP_0016,98,False
2025-01-25 21:00:00,NP_0016,0,False
2025-01-26 00:00:00,NP_0016,0,False
2025-01-26 03:00:00,NP_0016,0,False
2025-01-26 06:00:00,NP_0016,0,False
2025-01-26 09:00:00,NP_0016,120,False
2025-01-26 12:00:00,NP_0016,156,False
2025-01-26 15:00:00,NP_0016,162,False
2025-01-26 18:00:00,NP_0016,181,True
2025-01-26 21:00:00,NP_0016,0,False
2025-01-27 00:00:00,NP_0016,0,False
2025-01-27 03:00:00,NP_0016,0,False
2025-01-27 06:00:00,NP_0016,0,False
2025-01-27 09:00:00,NP_0016,25,False
2025-01-27 12:00:00,NP_0016,91,False
2025-01-27 15:00:00,NP_0016,49,False
2025-01-27 18:00:00,NP_0016,33,False
2025-01-27 21:00:00,NP_0016,0,False
2025-01-28 00:00:00,NP_0016,0,False
2025-01-28 03:00:00,NP_0016,0,False
2025-01-28 06:00:00,NP_0016,0,False
2025-01-28 09:00:00,NP_0016,46,False
2025-01-28 12:00:00,NP_0016,55,False
2025-01-28 15:00:00,NP_0016,104,False
2025-01-28 18:00:00,NP_0016,17,False
2025-01-28 21:00:00,NP_0016,0,False
2025-01-29 00:00:00,NP_0016,0,False
2025-01-29 03:00:00,NP_0016,0,False
2025-01-29 06:00:00,NP_0016,0,False
2025-01-29 09:00:00,NP_0016,75,False
2025-01-29 12:00:00,NP_0016,90,False
2025-01-29 15:00:00,NP_0016,46,False
2025-01-29 18:00:00,NP_0016,33,False
2025-01-29 21:00:00,NP_0016,0,False
2025-01-30 00:00:00,NP_0016,0,False
2025-01-30 03:00:00,NP_0016,0,False
2025-01-30 06:00:00,NP_0016,0,False
2025-01-30 09:00:00,NP_0016,41,False
2025-01-30 12:00:00,NP_0016,64,False
2025-01-30 15:00:00,NP_0016,111,False
2025-01-30 18:00:00,NP_0016,37,False
2025-01-30 21:00:00,NP_0016,0,False
2025-01-31 00:00:00,NP_0016,0,False
2025-01-31 03:00:00,NP_0016,0,False
2025-01-31 06:00:00,NP_0016,0,False
2025-01-31 09:00:00,NP_0016,73,False
2025-01-31 12:00:00,NP_0016,77,False
2025-01-31 15:00:00,NP_0016,98,False
2025-01-31 18:00:00,NP_0016,27,False
2025-01-31 21:00:00,NP_0016,0,False
2025-02-01 00:00:00,NP_0016,0,True
2025-02-01 03:00:00,NP_0016,0,False
2025-02-01 06:00:00,NP_0016,0,False
2025-02-01 09:00:00,NP_0016,120,True
2025-02-01 12:00:00,NP_0016,159,False
2025-02-01 15:00:00,NP_0016,276,True
2025-02-01 18:00:00,NP_0016,119,True
2025-02-01 21:00:00,NP_0016,0,False
2025-02-02 00:00:00,NP_0016,0,True
2025-02-02 03:00:00,NP_0016,0,False
2025-02-02 06:00:00,NP_0016,0,False
2025-02-02 09:00:00,NP_0016,156,False
2025-02-02 12:00:00,NP_0016,258,True
2025-02-02 15:00:00,NP_0016,152,False
2025-02-02 18:00:00,NP_0016,37,False
2025-02-02 21:00:00,NP_0016,0,True
2025-02-03 00:00:00,NP_0016,0,False
2025-02-03 03:00:00,NP_0016,0,False
2025-02-03 06:00:00,NP_0016,0,False
2025-02-03 09:00:00,NP_0016,46,False
2025-02-03 12:00:00,NP_0016,77,False
2025-02-03 15:00:00,NP_0016,98,False
2025-02-03 18:00:00,NP_0016,48,False
2025-02-03 21:00:00,NP_0016,0,False
2025-02-04 00:00:00,NP_0016,0,False
2025-02-04 03:00:00,NP_0016,0,False
2025-02-04 06:00:00,NP_0016,0,False
2025-02-04 09:00:00,NP_0016,64,True
2025-02-04 12:00:00,NP_0016,73,False
2025-02-04 15:00:00,NP_0016,59,False
2025-02-04 18:00:00,NP_0016,33,False
2025-02-04 21:00:00,NP_0016,0,False
2025-02-05 00:00:00,NP_0016,0,False
2025-02-05 03:00:00,NP_0016,0,False
2025-02-05 06:00:00,NP_0016,0,False
2025-02-05 09:00:00,NP_0016,75,False
2025-02-05 12:00:00,NP_0016,118,False
2025-02-05 15:00:00,NP_0016,108,False
2025-02-05 18:00:00,NP_0016,25,False
2025-02-05 21:00:00,NP_0016,0,False
2025-02-06 00:00:00,NP_0016,0,False
2025-02-06 03:00:00,NP_0016,0,False
2025-02-06 06:00:00,NP_0016,0,False
2025-02-06 09:00:00,NP_0016,44,False
2025-02-06 12:00:00,NP_0016,128,False
2025-02-06 15:00:00,NP_0016,68,False
2025-02-06 18:00:00,NP_0016,35,False
2025-02-06 21:00:00,NP_0016,0,False
